,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
17151,1,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,24.0,0,77,31,46,55,48,4,1,163,2,7,138,54,24,124,316,3,74,0,8,26,1,8.08,5
17152,0,22.0,1,1,0,0,0,0,2,1,0,0,0,26.0,15.0,0,61,31,30,1,0,6,6,86,2,0,68,18,28,117,157,3,75,0,0,9,1,8.0,4
17153,0,27.5,0,0,0,0,0,0,0,0,0,0,0,58.0,21.0,0,52,23,29,57,55,13,11,110,3,1,127,50,10,77,252,0,67,0,11,19,1,7.5,2
17154,0,27.5,0,0,0,0,0,0,0,0,0,0,0,39.0,19.0,0,104,34,63,13,9,51,46,226,2,8,170,98,21,153,425,3,122,0,16,12,1,7.5,1
17155,0,22.0,0,0,0,0,0,0,0,0,0,0,0,56.0,24.0,0,19,5,14,93,82,8,8,142,1,8,126,36,9,70,356,2,56,0,14,6,1,7.5,0
17156,0,33.0,0,2,0,0,2,1,2,1,2,1,0,21.0,26.0,0,29,23,6,1,0,6,6,51,0,0,38,15,19,62,87,1,44,0,1,11,1,8.7,3
17157,0,33.0,1,2,0,0,2,1,2,1,2,1,0,21.0,26.0,0,29,23,6,1,0,6,6,51,0,0,38,15,19,62,87,1,44,0,1,11,0,9.5,3
17158,0,38.5,0,1,0,0,2,0,1,0,1,2,0,33.0,25.0,0,48,19,29,0,0,28,27,85,3,0,76,40,10,72,128,0,49,0,3,6,1,8.7,2
17159,0,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,54,14,40,34,9,32,30,127,4,4,127,48,4,56,225,4,42,0,4,7,1,10.0,2
17160,1,44.0,0,1,0,0,4,0,2,0,0,0,0,28.0,22.0,96,91,47,42,3,1,26,25,175,1,1,121,63,20,123,315,11,127,0,3,11,1,8.08,4
17161,0,33.0,0,0,0,0,3,0,1,0,0,0,0,27.0,24.0,0,113,49,64,3,2,10,8,176,2,0,126,58,39,177,317,2,129,0,8,14,1,8.0,0
17162,0,22.5,0,0,1,0,0,0,0,0,0,0,0,23.0,29.0,0,47,29,18,21,7,3,3,73,0,0,72,31,26,104,172,2,78,0,0,13,1,9.25,1
17163,0,44.0,2,0,0,0,0,0,0,0,0,1,0,44.0,26.0,0,88,47,41,26,22,11,11,143,4,2,126,61,19,117,281,0,96,0,4,18,1,15.4,0
17164,0,44.0,0,0,0,0,0,0,1,0,0,0,0,47.0,25.0,38,98,51,47,32,12,3,3,131,3,3,133,60,21,115,318,1,111,0,5,33,1,8.08,1
17165,0,30.0,0,0,0,0,0,0,0,0,0,0,0,49.0,25.0,38,9,5,4,23,5,30,27,62,2,2,62,16,9,40,105,1,8,0,9,4,1,8.7,0
17166,0,33.0,0,0,0,0,7,1,5,0,1,1,0,29.0,29.0,0,113,30,83,3,1,7,6,223,1,2,123,43,60,204,369,0,174,2,4,3,1,7.5,0
17167,0,16.5,0,0,0,0,0,0,0,0,0,0,0,52.0,28.0,0,47,21,26,70,27,5,5,90,2,1,128,44,9,65,267,4,77,0,4,35,1,7.5,2
17168,0,33.0,2,2,1,0,0,0,1,0,0,2,0,18.0,24.0,88,100,36,64,2,0,16,13,188,1,0,118,49,49,184,302,3,123,0,7,8,1,16.0,1
17169,0,33.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,0,75,43,31,41,18,8,7,126,0,0,127,59,19,116,243,0,98,0,5,29,1,7.75,1
17170,0,44.0,0,0,0,0,3,0,1,0,0,0,0,59.0,25.0,0,15,10,5,112,62,4,4,85,5,2,139,29,3,38,218,2,31,2,7,18,1,7.5,3
17171,0,44.0,0,1,0,1,1,0,2,0,0,1,0,56.0,29.0,7,31,9,21,97,38,11,10,135,1,7,139,45,15,90,385,3,88,0,7,12,1,9.3,0
17172,0,33.0,0,0,0,0,0,0,0,0,0,0,0,48.0,20.0,0,23,10,13,19,18,2,2,28,1,0,44,20,5,30,70,0,29,0,1,10,1,8.7,2
17173,0,44.0,2,1,0,0,0,0,2,0,0,1,0,58.0,24.0,0,20,10,10,21,3,70,70,101,4,1,112,41,10,64,169,1,35,0,7,2,1,16.5,0
17174,1,30.25,0,0,0,1,4,0,3,0,0,0,0,59.0,29.0,100,26,10,15,91,17,19,16,135,3,6,137,43,17,83,272,0,52,0,8,8,1,7.5,5
17175,0,18.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,0,28,16,12,43,0,6,6,66,2,2,77,30,2,41,188,0,56,0,4,10,1,8.7,4
17176,0,22.0,2,0,0,0,0,0,0,0,0,0,0,27.0,27.0,96,75,23,52,27,7,10,10,152,2,1,114,55,24,115,303,2,91,1,7,16,1,14.16,2
17177,0,22.0,0,1,0,0,6,0,2,0,0,0,0,52.0,26.0,0,49,22,26,70,42,12,11,166,1,5,133,60,15,104,395,0,94,0,14,14,1,7.5,1
17178,0,44.0,0,0,1,0,0,0,1,0,0,0,0,59.0,22.0,0,7,3,1,171,167,4,4,149,4,13,187,34,2,42,362,0,80,0,15,3,1,7.75,1
17179,0,44.0,0,1,0,0,8,0,2,0,0,0,0,59.0,27.0,0,6,3,3,108,28,7,7,98,3,1,121,38,8,60,184,0,47,0,9,13,1,7.43,1
17180,0,33.0,0,0,0,0,1,0,2,0,1,0,0,52.0,27.0,0,74,28,44,37,7,10,9,133,5,0,123,69,17,113,270,1,89,0,6,13,1,7.75,0
17181,0,33.0,0,0,0,0,0,0,2,0,0,0,0,44.0,22.0,0,15,2,13,26,26,1,0,48,0,2,42,18,4,29,113,1,32,0,3,4,1,8.7,2
17182,0,22.0,0,0,0,0,0,0,1,0,0,0,0,24.0,24.0,60,118,65,53,1,0,11,10,158,1,1,130,57,38,203,301,1,133,1,5,22,1,7.43,0
17183,1,33.0,0,0,0,0,2,0,2,0,0,0,1,54.0,20.0,64,13,5,8,83,83,14,13,101,0,3,110,30,1,32,256,0,51,0,12,13,0,8.08,5
17184,0,22.0,0,0,0,1,2,0,2,1,0,0,0,6.0,18.0,0,108,13,95,2,2,18,17,208,0,0,129,51,71,205,318,3,106,2,8,1,1,7.75,3
17185,0,44.0,0,0,0,0,4,1,2,0,0,0,0,38.0,24.0,0,47,33,14,6,2,5,5,56,1,3,60,32,9,66,151,0,66,0,2,43,1,8.75,0
17186,0,33.0,0,1,0,1,12,0,2,0,0,0,0,51.0,16.0,21,86,41,45,9,3,31,30,149,0,4,127,57,24,125,305,2,101,0,6,13,1,7.75,1
17187,0,44.0,2,0,0,1,1,0,3,0,0,0,0,47.0,24.0,0,82,31,50,26,26,15,10,144,0,4,124,46,26,105,268,0,119,0,4,21,1,18.0,1
17188,0,44.0,2,0,0,1,1,0,3,0,0,0,0,47.0,24.0,0,82,31,50,26,26,15,10,144,0,4,124,46,26,105,268,0,119,0,4,21,1,18.0,1
17189,0,33.0,0,0,0,0,0,0,0,0,0,0,0,18.0,28.0,0,134,46,87,29,27,62,58,306,0,1,231,105,63,284,525,0,217,2,18,23,1,7.5,4
17190,0,33.0,0,0,0,0,0,0,0,0,0,0,0,9.0,30.0,0,125,34,91,0,0,4,4,243,4,0,130,38,64,226,398,7,182,0,3,11,1,9.5,0
17191,0,24.0,0,0,0,0,1,0,1,0,1,0,0,57.0,25.0,0,7,5,2,37,37,0,0,53,1,4,44,17,6,34,125,2,16,0,4,2,1,8.7,1
17192,0,44.0,1,0,0,0,1,0,5,0,1,1,0,39.0,16.0,0,99,58,41,23,1,9,9,146,1,5,132,73,22,135,334,3,137,0,8,15,1,8.0,3
17193,0,33.0,0,0,0,2,7,0,6,0,0,1,0,25.0,22.0,0,113,50,63,1,1,19,18,240,4,6,134,63,35,177,456,5,196,0,12,20,1,8.08,1
17194,0,33.0,0,0,0,2,6,0,1,0,0,0,0,48.0,26.0,0,52,34,18,12,12,8,8,48,0,0,74,38,8,57,125,0,46,0,2,21,1,8.7,0
17195,0,22.0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,146,103,63,40,5,3,19,17,152,3,3,128,65,26,135,298,3,117,0,6,16,1,7.5,0
17196,0,44.0,2,2,0,0,0,0,1,0,0,2,0,52.0,25.0,0,40,11,28,104,68,9,9,153,2,2,162,63,11,91,442,1,82,0,20,19,1,15.0,1
17197,0,1.0,2,2,0,0,2,0,2,0,0,4,0,24.0,27.0,0,151,36,114,7,5,12,11,250,2,0,171,88,50,233,406,5,153,0,9,14,1,15.61,0
17198,0,44.0,1,0,0,0,0,0,0,0,0,0,0,42.0,25.0,60,80,39,41,26,21,12,10,138,2,0,120,58,26,131,269,1,102,2,8,33,1,8.0,1
17199,0,22.0,0,0,0,1,6,0,4,0,0,0,0,51.0,24.0,0,92,37,54,35,15,29,28,185,3,4,159,72,26,147,331,0,96,2,7,20,1,7.83,0
17200,0,44.0,2,0,0,0,0,0,0,0,0,0,0,58.0,27.0,0,32,17,13,74,74,5,5,111,5,4,115,35,13,68,240,0,45,0,3,26,0,18.13,2
17201,0,44.0,0,0,0,0,0,1,2,0,0,0,0,50.0,28.0,8,42,11,29,85,66,25,23,125,1,2,154,47,9,65,292,0,82,0,6,21,1,8.72,0
17202,0,22.0,2,0,0,0,0,0,0,0,0,0,0,19.0,23.0,136,52,33,19,7,3,42,42,114,2,0,103,42,21,93,212,2,71,2,3,11,1,13.5,2
17203,1,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,22.0,0,77,37,40,36,26,8,8,146,2,1,124,53,19,111,305,1,121,0,8,24,1,8.08,5
17204,0,33.0,0,0,0,0,4,1,3,0,0,0,0,38.0,29.0,50,68,30,38,41,13,8,6,132,1,2,117,56,22,112,276,3,92,0,4,13,1,7.75,2
17205,0,33.0,0,0,0,0,1,0,1,0,0,1,0,52.0,26.0,0,32,4,28,60,44,4,3,100,3,4,97,41,10,65,238,1,58,0,8,3,1,7.43,1
17206,0,44.0,0,0,0,0,1,0,2,0,1,1,0,40.0,27.0,39,24,8,16,75,44,5,5,77,0,8,108,21,11,43,272,0,79,0,11,22,1,7.43,0
17207,0,33.0,0,0,0,0,0,0,1,0,1,0,0,18.0,28.0,0,106,41,65,2,0,16,16,174,3,0,126,61,43,181,302,2,135,0,9,7,1,7.65,1
17208,0,44.0,0,0,0,0,2,0,1,0,0,0,0,38.0,26.0,40,13,6,7,6,0,38,37,56,1,7,59,20,2,37,99,0,16,0,3,2,1,8.7,0
17209,0,44.0,0,0,0,0,2,0,1,0,0,0,0,38.0,26.0,40,13,6,7,6,0,38,37,56,1,7,59,20,2,37,99,0,16,0,3,2,1,9.3,0
17210,0,44.0,1,0,0,0,2,0,1,0,0,0,0,38.0,26.0,40,13,6,7,6,0,38,37,56,1,7,59,20,2,37,99,0,16,0,3,2,1,9.5,0
17211,0,40.0,2,1,0,1,5,1,5,1,3,3,0,39.0,25.0,36,143,62,81,11,10,42,37,243,0,2,198,96,55,217,432,1,150,0,13,17,1,15.76,3
17212,0,42.0,0,0,0,0,2,0,4,0,0,3,0,59.0,24.0,0,0,0,0,37,0,0,0,20,0,1,37,6,0,6,53,0,0,0,4,3,1,8.7,5
17213,0,44.0,0,0,0,0,0,0,0,0,0,0,0,56.0,26.0,60,97,38,47,54,21,28,25,198,0,1,186,89,42,213,427,1,117,0,19,29,1,7.75,0
17214,0,16.5,0,0,0,0,0,0,0,0,0,0,0,49.0,32.0,78,27,10,17,13,12,10,10,61,2,3,50,23,5,38,94,1,22,0,1,4,1,8.7,0
17215,0,44.0,0,0,0,0,1,0,1,0,0,0,0,47.0,26.0,0,44,22,22,23,22,5,4,82,0,2,72,34,12,71,168,1,70,0,2,15,1,8.7,0
17216,0,38.5,0,0,0,0,9,0,2,0,0,0,0,10.0,23.0,74,40,20,20,2,2,8,6,55,1,0,52,27,15,66,101,0,45,0,2,6,1,8.7,0
17217,0,33.0,0,0,0,0,4,1,2,0,0,0,0,50.0,28.0,0,66,19,46,83,5,42,37,233,8,4,192,63,18,119,488,6,102,0,17,20,1,8.08,3
17218,0,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,28.0,0,18,6,11,102,21,2,2,106,1,5,123,46,7,60,239,0,41,0,7,10,1,7.75,0
17219,0,22.0,2,1,0,0,1,1,3,0,1,1,0,38.0,25.0,0,94,47,47,17,9,5,5,141,2,2,116,55,29,135,261,4,120,0,0,11,1,14.07,2
17220,1,44.0,1,1,0,0,3,0,5,0,2,2,0,12.0,27.0,54,107,67,39,2,0,8,8,132,1,0,118,61,33,176,260,0,136,0,4,21,1,8.0,5
17221,0,33.0,0,0,0,0,6,0,3,0,0,0,0,57.0,24.0,0,44,12,32,57,54,33,31,151,5,3,135,54,15,88,329,1,47,0,17,13,1,8.08,0
17222,0,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,25.0,0,68,33,35,44,38,12,11,133,2,3,125,56,20,116,328,5,121,0,4,13,1,8.72,0
17223,0,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,25.0,0,68,33,35,44,38,12,11,133,2,3,125,56,20,116,328,5,121,0,4,13,1,7.83,0
17224,0,33.0,2,0,0,0,0,0,2,0,0,1,0,34.0,23.0,0,19,6,13,31,2,83,83,159,6,0,133,35,16,93,288,0,14,2,2,1,1,17.0,2
17225,0,36.0,0,0,0,0,2,1,1,0,0,0,0,44.0,24.0,0,31,13,18,19,19,8,8,61,3,2,58,21,12,49,120,0,31,0,2,17,1,8.75,0
17226,0,33.0,0,0,0,0,2,1,4,1,0,0,0,44.0,26.0,31,77,36,40,17,17,15,14,124,1,2,112,57,20,120,251,0,92,0,6,19,1,7.75,3
17227,0,44.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,73,25,47,64,6,8,7,180,6,0,146,66,29,151,295,5,97,2,8,9,1,7.75,0
17228,0,38.5,2,2,0,0,1,0,3,0,0,2,0,44.0,23.0,51,48,24,24,8,7,3,3,54,0,1,61,27,7,47,132,3,68,0,2,44,1,15.0,0
17229,0,38.5,2,1,0,0,0,0,3,0,0,2,0,5.0,24.0,107,95,34,61,24,16,10,9,167,0,0,131,39,58,210,342,8,129,1,9,31,1,17.95,1
17230,1,22.0,0,1,0,0,1,0,1,1,0,1,0,39.0,24.0,0,98,32,66,6,2,16,13,182,1,2,120,55,46,173,312,3,112,0,6,10,1,7.43,5
17231,0,38.5,0,0,0,0,0,0,0,0,0,0,0,39.0,24.0,0,114,46,68,11,10,14,12,183,1,0,139,65,33,190,368,3,152,0,7,19,1,7.75,0
17232,0,33.0,0,0,0,0,4,0,5,0,0,0,0,58.0,24.0,0,42,25,17,83,82,10,9,129,0,0,136,62,12,106,296,2,100,0,11,23,1,8.08,0
17233,0,44.0,2,2,0,0,1,0,2,0,0,4,0,18.0,23.0,0,119,55,64,1,1,5,5,178,2,1,125,45,50,212,325,0,164,2,3,20,1,16.5,0
17234,0,33.0,0,0,1,0,1,0,2,0,0,2,0,52.0,27.0,0,143,49,91,33,7,11,10,249,3,0,189,69,80,273,479,2,208,0,9,22,1,7.75,0
17235,0,33.0,1,0,1,0,1,0,2,0,0,2,0,52.0,27.0,0,143,49,91,33,7,11,10,249,3,0,189,69,80,273,479,2,208,0,9,22,1,8.0,0
17236,0,33.0,0,0,0,1,5,1,2,0,1,0,0,10.0,25.0,0,100,64,36,2,2,19,19,146,3,0,123,73,32,168,263,4,135,2,5,13,1,8.72,1
17237,0,33.0,2,1,0,0,1,0,3,0,0,4,0,5.0,25.0,0,153,85,68,17,4,15,15,238,0,0,187,56,98,340,454,10,254,0,5,22,1,12.75,5
17238,0,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,26.0,60,28,10,18,90,88,9,9,82,4,2,132,46,9,67,267,0,90,0,6,27,1,7.75,4
17239,0,44.0,0,0,0,0,7,0,2,0,0,1,0,38.0,27.0,118,91,44,45,3,2,12,11,129,0,0,107,57,30,130,210,1,79,0,5,13,1,10.33,2
17240,0,33.0,0,1,0,0,4,1,3,1,0,1,0,58.0,23.0,0,3,1,2,119,50,5,4,60,3,4,130,30,4,41,248,1,59,0,14,24,1,7.75,0
17241,0,44.0,2,1,0,0,1,0,3,0,0,3,0,50.0,30.0,32,21,10,11,5,5,21,21,47,1,0,48,21,7,40,78,1,23,0,3,7,1,15.0,3
17242,0,22.0,2,2,0,0,1,1,4,0,1,1,0,8.0,20.0,34,63,17,46,2,1,36,35,144,2,5,101,41,20,99,307,3,74,0,4,8,1,18.16,1
17243,0,36.0,0,0,0,0,2,0,1,0,0,1,0,57.0,23.0,0,8,0,6,19,1,6,6,45,0,0,33,17,3,23,72,0,22,0,1,0,1,8.7,0
17244,0,36.0,0,0,0,0,2,0,1,0,0,1,0,57.0,23.0,0,8,0,6,19,1,6,6,45,0,0,33,17,3,23,72,0,22,0,1,0,1,9.25,0
17245,0,38.5,0,0,0,0,1,1,2,0,0,0,0,32.0,23.0,85,65,8,57,1,1,6,6,109,1,0,72,40,26,95,175,0,75,0,7,4,1,8.7,0
17246,0,44.0,0,0,0,0,1,0,1,0,0,1,0,51.0,30.0,0,78,22,55,8,2,52,46,187,2,6,140,56,26,126,371,3,109,0,11,22,1,7.75,1
17247,0,16.5,0,0,0,0,0,0,0,0,0,0,0,37.0,24.0,120,31,11,20,1,1,6,6,47,2,0,38,17,8,39,89,0,32,3,2,4,1,8.7,0
17248,0,36.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,18,8,10,16,15,9,9,39,0,0,44,20,2,33,84,2,23,0,1,8,1,8.7,0
17249,0,33.0,2,0,0,0,0,0,0,0,0,0,0,20.0,26.0,0,64,31,31,9,6,71,68,233,3,6,145,64,23,124,398,2,93,0,7,7,1,15.0,0
17250,1,22.0,0,0,0,0,0,0,0,0,0,0,0,28.0,25.0,0,101,25,72,6,2,22,22,207,3,1,131,59,28,157,372,3,137,0,6,14,1,7.43,5
17251,0,33.0,0,0,0,3,1,0,2,0,0,0,0,58.0,27.0,0,10,5,5,30,29,4,4,35,2,3,44,15,2,19,92,0,16,0,3,6,1,8.75,0
17252,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,23.0,0,17,3,14,29,1,1,1,54,2,1,47,18,8,42,125,0,37,0,0,7,1,8.7,2
17253,0,33.0,0,0,0,0,0,0,1,0,0,0,0,27.0,22.0,0,102,40,62,3,3,10,8,165,3,0,116,58,27,125,303,0,111,0,6,15,1,8.08,2
17254,0,44.0,2,0,0,0,0,1,0,0,0,0,0,48.0,24.0,0,50,20,30,37,4,42,40,143,2,2,130,68,22,130,219,1,38,0,8,7,1,16.83,3
17255,0,44.0,2,0,0,0,0,1,0,0,0,0,0,48.0,24.0,0,50,20,30,37,4,42,40,143,2,2,130,68,22,130,219,1,38,0,8,7,1,16.83,3
17256,1,44.0,0,1,0,0,6,1,6,0,0,1,0,52.0,26.0,0,73,26,47,70,6,13,13,178,3,1,156,77,17,120,410,0,106,3,9,10,1,8.72,2
17257,0,33.0,0,0,0,1,2,0,1,0,0,0,0,44.0,28.0,88,72,29,43,52,17,10,7,139,5,2,138,66,19,119,294,2,82,0,8,25,1,7.5,2
17258,1,44.0,0,0,0,0,0,0,0,0,0,0,0,25.0,23.0,53,60,14,46,4,4,71,69,213,2,2,136,53,21,129,402,6,133,2,18,9,1,7.43,5
17259,0,33.0,1,1,0,0,0,1,2,1,0,1,0,58.0,25.0,112,59,24,35,71,12,15,12,120,1,1,145,60,18,106,268,1,99,0,4,57,1,8.33,2
17260,0,22.0,0,1,0,3,10,0,3,0,0,0,0,42.0,29.0,91,35,13,21,9,9,3,3,72,0,1,47,25,11,57,133,0,64,0,4,6,1,8.7,1
17261,0,44.0,0,0,0,0,0,0,0,0,0,0,0,52.0,26.0,0,45,14,31,78,76,12,11,163,2,4,136,48,12,84,387,1,129,0,9,20,1,7.75,2
17262,1,22.0,0,2,0,1,4,0,4,1,1,0,0,44.0,22.0,99,63,25,38,54,39,10,7,127,0,3,127,47,22,97,254,1,75,0,7,15,1,8.08,4
17263,0,22.0,0,0,1,0,0,0,0,0,0,0,0,39.0,16.0,0,133,33,97,38,2,29,24,269,3,6,200,95,57,264,492,2,146,0,7,14,1,7.75,4
17264,1,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,23.0,0,27,10,17,19,19,2,2,51,0,1,48,25,8,47,123,3,46,0,4,5,1,10.25,0
17265,1,33.0,1,0,0,0,0,0,0,0,0,0,0,44.0,23.0,0,27,10,17,19,19,2,2,51,0,1,48,25,8,47,123,3,46,0,4,5,0,10.9,0
17266,0,11.0,0,0,0,0,0,0,0,0,0,0,0,46.0,23.0,0,11,4,7,72,72,15,14,59,0,1,102,25,3,34,170,1,29,0,3,22,1,8.08,3
17267,1,38.5,0,0,0,0,6,0,4,0,1,0,0,6.0,13.0,0,127,39,88,1,1,6,5,234,6,2,134,39,66,259,385,15,198,0,3,5,0,7.75,5
17268,1,38.5,0,0,0,0,6,0,4,0,1,0,0,6.0,13.0,0,127,39,88,1,1,6,5,234,6,2,134,39,66,259,385,15,198,0,3,5,0,8.33,5
17269,1,44.0,2,2,0,1,0,0,3,0,0,1,0,52.0,27.0,126,55,27,28,64,37,4,3,106,1,1,124,48,17,97,269,0,103,0,5,23,1,17.5,2
17270,0,22.0,0,0,0,0,0,0,0,0,0,0,0,39.0,28.0,4,104,53,50,2,0,6,6,144,3,1,113,58,32,155,273,2,126,0,5,14,1,7.5,0
17271,0,33.0,0,0,0,0,0,1,0,0,0,0,0,58.0,23.0,171,74,36,38,38,38,13,13,110,1,0,125,62,10,88,247,1,80,3,5,12,1,7.75,1
17272,0,38.5,0,0,0,0,0,0,0,0,0,0,0,39.0,27.0,0,105,35,70,6,3,45,41,237,0,5,159,74,35,158,419,1,129,0,10,10,1,7.5,1
17273,1,44.0,1,0,0,1,5,0,1,0,0,0,0,55.0,18.0,0,31,10,20,75,16,26,20,128,3,3,133,40,3,46,318,2,79,0,16,31,1,8.0,5
17274,0,33.0,0,0,0,0,14,1,4,0,0,2,0,59.0,26.0,20,20,14,5,46,46,3,3,54,2,0,69,23,6,40,124,3,32,0,3,8,1,8.7,0
17275,0,33.0,0,2,0,0,4,0,0,0,0,0,0,52.0,25.0,0,33,13,20,83,80,10,9,90,1,1,129,39,7,56,255,5,49,1,10,21,1,7.75,0
17276,0,33.0,0,0,0,0,4,0,1,0,0,0,0,52.0,28.0,0,25,6,19,69,16,20,20,110,3,4,116,50,6,62,252,2,70,0,8,13,1,8.08,0
17277,0,33.0,0,0,0,0,4,0,1,0,0,0,0,52.0,28.0,0,25,6,19,69,16,20,20,110,3,4,116,50,6,62,252,2,70,0,8,13,1,7.43,0
17278,0,18.0,0,0,0,0,0,0,2,0,0,0,0,44.0,22.0,0,25,15,10,5,5,9,8,39,2,0,40,18,7,41,86,0,34,0,2,9,1,8.7,0
17279,0,44.0,0,0,1,0,0,0,0,0,0,0,0,58.0,28.0,42,15,4,8,115,103,4,4,101,2,7,138,22,4,34,248,1,41,0,9,32,1,7.75,0
17280,0,40.0,0,0,0,0,4,0,1,0,0,0,0,42.0,20.0,0,103,49,54,8,4,7,6,146,0,1,119,59,38,168,280,3,124,0,4,14,1,7.75,4
17281,0,22.0,0,0,0,0,0,0,1,0,0,0,0,44.0,16.0,0,114,67,46,47,35,19,17,163,3,6,185,87,35,168,411,0,160,0,9,30,1,7.75,2
17282,0,22.0,0,0,0,0,0,0,0,0,0,0,0,33.0,23.0,88,97,32,51,15,9,65,62,216,3,2,177,82,30,163,362,2,101,2,7,11,1,7.75,1
17283,1,22.0,0,0,0,0,0,0,0,0,0,0,0,44.0,22.0,0,68,32,36,39,26,16,15,112,1,1,123,46,22,96,262,1,91,0,9,9,1,8.08,5
17284,0,22.0,0,0,0,0,0,0,0,0,0,0,0,49.0,31.0,108,17,9,8,20,0,11,9,29,1,0,48,20,3,26,71,0,21,0,3,9,1,9.3,0
17285,0,22.0,0,0,0,0,0,0,0,0,0,0,0,49.0,31.0,108,17,9,8,20,0,11,9,29,1,0,48,20,3,26,71,0,21,0,3,9,1,9.3,0
17286,0,36.0,0,0,0,0,0,0,0,0,0,0,0,12.0,0.0,0,41,30,11,0,0,3,3,47,0,0,46,15,17,71,100,0,49,0,3,9,1,8.45,1
17287,1,30.0,0,0,0,0,0,0,2,0,0,1,0,56.0,28.0,95,47,16,31,65,64,8,6,142,3,3,121,55,18,109,324,2,101,0,13,11,1,7.5,0
17288,1,33.0,0,0,0,0,0,0,0,0,0,0,0,15.0,18.0,75,23,3,9,24,3,13,12,79,0,2,60,19,1,21,141,0,26,2,2,4,0,8.08,5
17289,1,44.0,0,0,0,0,0,0,0,0,2,1,0,49.0,27.0,0,11,5,5,18,15,25,23,50,0,7,54,17,2,30,96,0,16,0,2,1,1,8.7,4
17290,1,44.0,1,2,0,1,2,2,4,2,3,2,0,21.0,26.0,0,41,26,15,1,0,0,0,62,0,0,42,14,21,68,119,4,62,0,1,5,1,8.95,5
17291,0,36.0,0,0,0,0,2,1,1,0,2,0,0,59.0,24.0,0,3,1,0,32,0,6,5,36,2,1,41,3,1,5,88,1,7,0,8,2,1,8.75,3
17292,0,42.0,0,0,0,0,6,1,3,0,0,1,0,58.0,23.0,0,32,16,16,76,63,12,12,97,3,8,120,35,8,54,243,0,46,1,11,10,1,7.95,0
17293,1,33.0,2,0,0,0,0,0,0,0,0,0,0,6.0,22.0,0,32,5,27,0,0,6,5,70,1,0,38,15,18,60,122,0,44,0,1,0,1,15.0,5
17294,0,33.0,0,0,0,0,2,0,1,0,0,0,0,42.0,19.0,0,42,5,37,40,4,35,33,161,0,5,119,56,35,135,330,4,90,0,6,3,1,7.5,4
17295,0,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,29.0,0,13,4,9,29,27,1,1,34,0,1,43,20,4,34,71,0,14,0,5,2,1,8.7,0
17296,0,44.0,0,0,0,0,0,0,0,0,0,0,0,39.0,25.0,66,39,18,21,11,11,3,1,81,0,0,53,25,12,54,132,0,58,0,4,6,1,8.7,0
17297,0,33.0,0,0,0,0,0,0,0,0,0,0,0,51.0,29.0,96,42,11,31,42,23,34,33,111,2,2,119,54,5,74,238,6,62,0,8,5,1,7.43,0
17298,0,33.0,0,0,0,0,5,1,1,0,0,0,0,47.0,23.0,72,100,56,41,27,11,15,13,164,5,2,144,60,23,147,337,6,119,0,11,22,1,7.75,0
17299,1,38.5,0,0,0,0,0,0,0,0,0,0,0,51.0,19.0,52,81,46,35,8,1,38,35,127,4,1,128,59,23,120,292,1,99,0,6,18,1,7.9,5
17300,0,33.0,2,1,0,0,3,0,4,1,0,0,0,57.0,28.0,0,52,12,40,54,18,7,5,127,1,2,114,51,9,84,287,1,81,0,6,10,0,17.25,2
17301,0,44.0,1,0,0,0,0,0,0,0,0,0,0,30.0,26.0,0,122,94,28,0,0,2,2,106,0,0,124,73,32,160,268,1,158,0,1,27,1,8.0,0
17302,0,33.0,0,0,0,0,0,0,0,0,0,0,0,5.0,26.0,0,130,68,62,1,0,15,14,215,1,2,147,33,73,293,399,6,198,0,4,19,1,7.75,0
